co_municipio,código 6,no_municipio,uf,ano,população censo 2022,matriculas_rede_municipal_educacao_basica, gasto_total_educacao , gastos ed pc CORRIGIDO , gasto_educacao_matriculas , gasto_total_saude , gastos saúde pc CORRIGIDO , gasto_total_adm , gasto_adm_pc CORRIGIDO , gasto_infraestrutura_social , gasto_infraestrutura_social_pc CORRIGIDO 
2107308,210730,Nova Iorque,MA,2023,4.320,1012,"  9.206.676,0 ","  2.131,2 ","  9.097,5 ","  7.089.878,0 ","  1.641,2 ","  5.698.400,0 ","  1.319,1 ","  1.597.955,8 ","  369,9 "
1507979,150797,Terra Santa,PA,2023,18.782,4276,"  38.898.256,0 ","  2.071,0 ","  9.096,9 ","  16.314.017,0 ","  868,6 ","  10.121.529,0 ","  538,9 ","  23.704.388,0 ","  1.262,1 "
2407609,240760,Messias Targino,RN,2023,4.274,550,"  5.002.370,0 ","  1.170,4 ","  9.095,2 ","  8.150.149,0 ","  1.906,9 ","  2.451.873,0 ","  573,7 ","  7.620.457,0 ","  1.783,0 "
2912004,291200,Ibiassucê,BA,2023,10.429,1550,"  14.097.004,0 ","  1.351,7 ","  9.094,8 ","  12.444.841,0 ","  1.193,3 ","  3.645.525,0 ","  349,6 ","  8.770.829,0 ","  841,0 "
2311801,231180,Russas,CE,2023,72.928,11871,"  107.956.360,0 ","  1.480,3 ","  9.094,1 ","  81.473.848,0 ","  1.117,2 ","  16.020.458,0 ","  219,7 ","  42.099.684,0 ","  577,3 "
1301654,130165,Guajará,AM,2023,13.815,2383,"  21.669.600,0 ","  1.568,6 ","  9.093,4 ","  19.530.376,0 ","  1.413,7 ","  14.246.541,0 ","  1.031,2 ","  12.893.631,0 ","  933,3 "
2403251,240325,Parnamirim,RN,2023,252.716,24655,"  224.094.960,0 ","  886,7 ","  9.089,2 ","  247.029.328,0 ","  977,5 ","  81.347.352,0 ","  321,9 ","  119.898.216,0 ","  474,4 "
2604106,260410,Caruaru,PE,2023,377.911,47378,"  430.481.536,0 ","  1.139,1 ","  9.086,1 ","  263.280.400,0 ","  696,7 ","  121.729.432,0 ","  322,1 ","  77.314.176,0 ","  204,6 "
2601409,260140,Barreiros,PE,2023,40.121,6291,"  57.153.212,0 ","  1.424,5 ","  9.084,9 ","  44.204.140,0 ","  1.101,8 ","  13.552.898,0 ","  337,8 ","  14.069.891,0 ","  350,7 "
2205508,220550,José de Freitas,PI,2023,42.559,6851,"  62.197.184,0 ","  1.461,4 ","  9.078,6 ","  33.716.496,0 ","  792,2 ","  18.714.592,0 ","  439,7 ","  8.462.113,0 ","  198,8 "
2102325,210232,Buriticupu,MA,2023,55.499,13801,"  125.229.688,0 ","  2.256,4 ","  9.074,0 ","  59.008.168,0 ","  1.063,2 ","  28.008.300,0 ","  504,7 ","  25.419.096,0 ","  458,0 "
2928109,292810,Santa Maria da Vitória,BA,2023,38.604,6388,"  57.925.332,0 ","  1.500,5 ","  9.067,8 ","  46.440.616,0 ","  1.203,0 ","  20.122.086,0 ","  521,2 ","  21.895.766,0 ","  567,2 "
2100402,210040,Altamira do Maranhão,MA,2023,6.447,2279,"  20.663.856,0 ","  3.205,2 ","  9.067,1 ","  7.305.256,0 ","  1.133,1 ","  6.016.466,0 ","  933,2 ","  1.210.098,8 ","  187,7 "
2912400,291240,Ibipeba,BA,2023,16.603,2472,"  22.409.682,0 ","  1.349,7 ","  9.065,4 ","  19.937.484,0 ","  1.200,8 ","  6.766.997,0 ","  407,6 ","  9.914.033,0 ","  597,1 "
2505105,250510,Cuité,PB,2023,19.719,2561,"  23.208.700,0 ","  1.177,0 ","  9.062,4 ","  25.303.286,0 ","  1.283,2 ","  4.872.156,0 ","  247,1 ","  11.152.262,0 ","  565,6 "
2925501,292550,Prado,BA,2023,35.003,6623,"  59.986.280,0 ","  1.713,7 ","  9.057,3 ","  40.343.500,0 ","  1.152,6 ","  11.944.392,0 ","  341,2 ","  35.898.488,0 ","  1.025,6 "
2925253,292525,Ponto Novo,BA,2023,17.938,4803,"  43.498.664,0 ","  2.424,9 ","  9.056,6 ","  19.891.880,0 ","  1.108,9 ","  10.411.613,0 ","  580,4 ","  12.169.132,0 ","  678,4 "
2201606,220160,Beneditinos,PI,2023,9.929,2445,"  22.142.862,0 ","  2.230,1 ","  9.056,4 ","  12.287.967,0 ","  1.237,6 ","  5.249.508,0 ","  528,7 ","  3.382.371,2 ","  340,7 "
2414803,241480,Vera Cruz,RN,2023,10.735,2536,"  22.964.498,0 ","  2.139,2 ","  9.055,4 ","  14.028.855,0 ","  1.306,8 ","  5.244.067,0 ","  488,5 ","  7.761.719,0 ","  723,0 "
1302405,130240,Lábrea,AM,2023,45.448,7981,"  72.234.096,0 ","  1.589,4 ","  9.050,8 ","  46.025.884,0 ","  1.012,7 ","  46.043.336,0 ","  1.013,1 ","  4.549.534,0 ","  100,1 "
2209856,220985,São João da Canabrava,PI,2023,4.242,1619,"  14.651.410,0 ","  3.453,9 ","  9.049,7 ","  6.036.167,0 ","  1.423,0 ","  4.600.846,0 ","  1.084,6 ","  1.528.370,9 ","  360,3 "
1506203,150620,Salinópolis,PA,2023,44.772,6664,"  60.258.112,0 ","  1.345,9 ","  9.042,3 ","  37.878.164,0 ","  846,0 ","  6.885.255,0 ","  153,8 ","  29.830.050,0 ","  666,3 "
2100600,210060,Amarante do Maranhão,MA,2023,37.085,7621,"  68.910.128,0 ","  1.858,2 ","  9.042,1 ","  45.106.108,0 ","  1.216,3 ","  18.439.346,0 ","  497,2 ","  7.515.096,0 ","  202,6 "
2613503,261350,São José do Belmonte,PE,2023,34.843,5044,"  45.602.936,0 ","  1.308,8 ","  9.041,0 ","  34.602.300,0 ","  993,1 ","  11.929.225,0 ","  342,4 ","  21.046.776,0 ","  604,0 "
1501576,150157,Bom Jesus do Tocantins,PA,2023,18.005,2943,"  26.606.484,0 ","  1.477,7 ","  9.040,6 ","  20.653.030,0 ","  1.147,1 ","  22.127.472,0 ","  1.229,0 ","  477.465,9 ","  26,5 "
2100907,210090,Araioses,MA,2023,39.052,8658,"  78.271.968,0 ","  2.004,3 ","  9.040,4 ","  20.593.908,0 ","  527,3 ","  12.574.272,0 ","  322,0 ","  3.349.186,0 ","  85,8 "
1503077,150307,Garrafão do Norte,PA,2023,24.703,6290,"  56.847.632,0 ","  2.301,2 ","  9.037,8 ","  21.968.214,0 ","  889,3 ","  7.163.720,0 ","  290,0 ","  5.590.510,0 ","  226,3 "
2512077,251207,Poço de José de Moura,PB,2023,4.006,1701,"  15.368.412,0 ","  3.836,3 ","  9.034,9 ","  6.252.030,0 ","  1.560,7 ","  6.210.686,0 ","  1.550,3 ","  746.116,0 ","  186,2 "
2501500,250150,Bananeiras,PB,2023,23.134,3778,"  34.123.548,0 ","  1.475,0 ","  9.032,2 ","  22.392.352,0 ","  967,9 ","  4.640.636,0 ","  200,6 ","  13.433.547,0 ","  580,7 "
2112456,211245,Turilândia,MA,2023,31.638,8178,"  73.846.696,0 ","  2.334,1 ","  9.029,9 ","  21.619.980,0 ","  683,4 ","  13.646.890,0 ","  431,3 ","  8.112.262,0 ","  256,4 "
2503704,250370,Cajazeiras,PB,2023,63.239,8035,"  72.531.768,0 ","  1.146,9 ","  9.027,0 ","  61.691.688,0 ","  975,5 ","  19.202.928,0 ","  303,7 ","  13.697.392,0 ","  216,6 "
2206902,220690,Novo Oriente do Piauí,PI,2023,6.097,716,"  6.462.568,0 ","  1.060,0 ","  9.025,9 ","  7.098.837,0 ","  1.164,3 ","  6.843.767,0 ","  1.122,5 ","  745.920,3 ","  122,3 "
2516003,251600,Solânea,PB,2023,26.774,3374,"  30.439.028,0 ","  1.136,9 ","  9.021,6 ","  22.200.040,0 ","  829,2 ","  4.513.141,0 ","  168,6 ","  6.529.801,0 ","  243,9 "
1303536,130353,Presidente Figueiredo,AM,2023,30.668,8003,"  72.180.576,0 ","  2.353,6 ","  9.019,2 ","  62.933.464,0 ","  2.052,1 ","  53.016.200,0 ","  1.728,7 ","  41.256.304,0 ","  1.345,3 "
2611903,261190,Rio Formoso,PE,2023,20.009,4551,"  41.032.940,0 ","  2.050,7 ","  9.016,2 ","  29.244.304,0 ","  1.461,6 ","  10.475.088,0 ","  523,5 ","  11.075.534,0 ","  553,5 "
2604403,260440,Chã de Alegria,PE,2023,12.984,2126,"  19.166.758,0 ","  1.476,2 ","  9.015,4 ","  11.995.287,0 ","  923,9 ","  6.811.874,0 ","  524,6 ","  4.369.589,0 ","  336,5 "
1303205,130320,Novo Airão,AM,2023,15.761,2923,"  26.350.820,0 ","  1.671,9 ","  9.015,0 ","  22.286.366,0 ","  1.414,0 ","  14.786.541,0 ","  938,2 ","  20.590.532,0 ","  1.306,4 "
1508050,150805,Trairão,PA,2023,15.242,3743,"  33.737.624,0 ","  2.213,5 ","  9.013,5 ","  15.357.062,0 ","  1.007,5 ","  7.514.195,0 ","  493,0 ","  8.679.404,0 ","  569,4 "
2607950,260795,Jaqueira,PE,2023,10.247,2069,"  18.642.576,0 ","  1.819,3 ","  9.010,4 ","  16.122.703,0 ","  1.573,4 ","  5.717.978,0 ","  558,0 ","  5.504.063,0 ","  537,1 "
2509909,250990,Natuba,PB,2023,8.945,2134,"  19.220.526,0 ","  2.148,7 ","  9.006,8 ","  11.269.799,0 ","  1.259,9 ","  3.108.751,0 ","  347,5 ","  3.273.434,0 ","  366,0 "
2917607,291760,Jaguaquara,BA,2023,45.964,8421,"  75.823.296,0 ","  1.649,6 ","  9.004,1 ","  35.795.288,0 ","  778,8 ","  21.614.044,0 ","  470,2 ","  8.219.044,0 ","  178,8 "
2105153,210515,Igarapé do Meio,MA,2023,13.974,5841,"  52.590.528,0 ","  3.763,5 ","  9.003,7 ","  14.229.140,0 ","  1.018,3 ","  7.888.802,0 ","  564,5 ","  10.149.920,0 ","  726,3 "
1301159,130115,Careiro da Várzea,AM,2023,19.637,3496,"  31.468.980,0 ","  1.602,5 ","  9.001,4 ","  25.490.748,0 ","  1.298,1 ","  7.748.707,0 ","  394,6 ","  10.775.222,0 ","  548,7 "
2107209,210720,Nina Rodrigues,MA,2023,14.176,3430,"  30.872.128,0 ","  2.177,8 ","  9.000,6 ","  14.356.251,0 ","  1.012,7 ","  8.755.035,0 ","  617,6 ","  2.421.532,0 ","  170,8 "
2105807,210580,Lago do Junco,MA,2023,9.506,2981,"  26.821.310,0 ","  2.821,5 ","  8.997,4 ","  9.437.470,0 ","  992,8 ","  8.340.005,0 ","  877,3 ","  2.600.269,8 ","  273,5 "
2211308,221130,Valença do Piauí,PI,2023,22.279,2885,"  25.948.560,0 ","  1.164,7 ","  8.994,3 ","  18.316.396,0 ","  822,1 ","  9.251.641,0 ","  415,3 ","  10.353.961,0 ","  464,7 "
3516309,351630,Francisco Morato,SP,2023,165.139,22802,"  205.085.168,0 ","  1.241,9 ","  8.994,2 ","  92.135.664,0 ","  557,9 ","  32.349.334,0 ","  195,9 ","  105.461.360,0 ","  638,6 "
2208858,220885,Riacho Frio,PI,2023,4.165,1996,"  17.951.492,0 ","  4.310,1 ","  8.993,7 ","  5.653.031,0 ","  1.357,3 ","  4.184.607,0 ","  1.004,7 ","  4.493.922,0 ","  1.079,0 "
2105922,210592,Lagoa do Mato,MA,2023,10.572,2130,"  19.155.840,0 ","  1.811,9 ","  8.993,4 ","  9.803.845,0 ","  927,3 ","  7.268.762,0 ","  687,5 ","  1.461.984,8 ","  138,3 "
2800209,280020,Aquidabã,SE,2023,20.131,4009,"  36.053.224,0 ","  1.790,9 ","  8.993,1 ","  17.060.140,0 ","  847,5 ","  5.643.359,0 ","  280,3 ","  8.048.526,0 ","  399,8 "
2914000,291400,Ipirá,BA,2023,56.876,9988,"  89.813.208,0 ","  1.579,1 ","  8.992,1 ","  43.634.900,0 ","  767,2 ","  17.803.742,0 ","  313,0 ","  19.140.544,0 ","  336,5 "
2106508,210650,Matinha,MA,2023,22.034,5052,"  45.424.648,0 ","  2.061,6 ","  8.991,4 ","  21.214.682,0 ","  962,8 ","  10.765.613,0 ","  488,6 ","  2.936.061,8 ","  133,3 "
2101707,210170,Barreirinhas,MA,2023,65.589,14615,"  131.361.336,0 ","  2.002,8 ","  8.988,1 ","  40.133.488,0 ","  611,9 ","  41.641.596,0 ","  634,9 ","  10.051.658,0 ","  153,3 "
2701001,270100,Boca da Mata,AL,2023,21.187,6992,"  62.843.696,0 ","  2.966,1 ","  8.987,9 ","  26.102.808,0 ","  1.232,0 ","  18.164.786,0 ","  857,4 ","  14.183.543,0 ","  669,4 "
2111607,211160,São Raimundo das Mangabeiras,MA,2023,18.672,3474,"  31.210.620,0 ","  1.671,5 ","  8.984,1 ","  22.144.524,0 ","  1.186,0 ","  8.523.991,0 ","  456,5 ","  8.698.761,0 ","  465,9 "
2611200,261120,Poção,PE,2023,10.500,1905,"  17.112.236,0 ","  1.629,7 ","  8.982,8 ","  16.951.694,0 ","  1.614,4 ","  3.467.903,0 ","  330,3 ","  2.130.141,0 ","  202,9 "
2303006,230300,Caridade,CE,2023,16.377,4543,"  40.804.992,0 ","  2.491,6 ","  8.981,9 ","  18.191.536,0 ","  1.110,8 ","  9.375.478,0 ","  572,5 ","  10.464.184,0 ","  639,0 "
1100106,110010,Guajará-Mirim,RO,2023,39.387,3257,"  29.249.364,0 ","  742,6 ","  8.980,5 ","  43.181.560,0 ","  1.096,3 ","  24.882.428,0 ","  631,7 ",,  - 
2100550,210055,Amapá do Maranhão,MA,2023,7.170,2823,"  25.349.112,0 ","  3.535,4 ","  8.979,5 ","  5.936.801,0 ","  828,0 ","  6.206.753,0 ","  865,7 ","  1.219.539,6 ","  170,1 "
2202653,220265,Caxingó,PI,2023,5.496,1267,"  11.374.234,0 ","  2.069,5 ","  8.977,3 ","  5.649.268,0 ","  1.027,9 ","  5.051.389,0 ","  919,1 ","  665.627,9 ","  121,1 "
2612901,261290,São Benedito do Sul,PE,2023,13.113,1815,"  16.291.814,0 ","  1.242,4 ","  8.976,2 ","  15.025.060,0 ","  1.145,8 ","  7.081.750,0 ","  540,1 ","  770.531,0 ","  58,8 "
2313559,231355,Tururu,CE,2023,15.412,3222,"  28.912.888,0 ","  1.876,0 ","  8.973,6 ","  20.198.080,0 ","  1.310,5 ","  3.876.375,0 ","  251,5 ","  5.680.254,0 ","  368,6 "
2924009,292400,Paulo Afonso,BA,2023,112.870,16311,"  146.367.168,0 ","  1.296,8 ","  8.973,5 ","  138.416.608,0 ","  1.226,3 ","  47.994.724,0 ","  425,2 ","  52.806.560,0 ","  467,9 "
1303304,130330,Novo Aripuanã,AM,2023,23.818,2903,"  26.045.998,0 ","  1.093,5 ","  8.972,1 ","  21.431.202,0 ","  899,8 ","  10.527.050,0 ","  442,0 ","  11.015.061,0 ","  462,5 "
2401404,240140,Baía Formosa,RN,2023,8.825,1456,"  13.060.094,0 ","  1.479,9 ","  8.969,8 ","  10.974.178,0 ","  1.243,5 ","  3.010.865,0 ","  341,2 ","  4.516.594,0 ","  511,8 "
2925105,292510,Poções,BA,2023,48.293,8326,"  74.632.424,0 ","  1.545,4 ","  8.963,8 ","  34.731.176,0 ","  719,2 ","  17.192.714,0 ","  356,0 ","  14.542.673,0 ","  301,1 "
2303204,230320,Caririaçu,CE,2023,26.320,4845,"  43.427.216,0 ","  1.650,0 ","  8.963,3 ","  25.101.676,0 ","  953,7 ","  11.417.520,0 ","  433,8 ","  5.746.547,0 ","  218,3 "
5200050,520005,Abadia de Goiás,GO,2023,19.128,3031,"  27.167.664,0 ","  1.420,3 ","  8.963,3 ","  16.290.623,0 ","  851,7 ","  7.377.513,0 ","  385,7 ","  7.291.535,0 ","  381,2 "
2106375,210637,Maranhãozinho,MA,2023,13.761,6139,"  54.974.888,0 ","  3.995,0 ","  8.955,0 ","  14.495.140,0 ","  1.053,3 ","  4.984.374,0 ","  362,2 ","  1.292.731,6 ","  93,9 "
2102754,210275,Capinzal do Norte,MA,2023,11.374,2474,"  22.145.460,0 ","  1.947,0 ","  8.951,3 ","  15.720.059,0 ","  1.382,1 ","  18.287.248,0 ","  1.607,8 ","  3.714.100,0 ","  326,5 "
2202737,220273,Coivaras,PI,2023,4.117,992,"  8.879.373,0 ","  2.156,8 ","  8.951,0 ","  7.255.307,0 ","  1.762,3 ","  5.329.759,0 ","  1.294,6 ","  756.907,7 ","  183,8 "
2108009,210800,Pastos Bons,MA,2023,18.802,6871,"  61.481.672,0 ","  3.270,0 ","  8.948,0 ","  26.336.192,0 ","  1.400,7 ","  15.441.995,0 ","  821,3 ","  9.707.148,0 ","  516,3 "
1508407,150840,Xinguara,PA,2023,52.893,9534,"  85.299.320,0 ","  1.612,7 ","  8.946,9 ","  52.078.056,0 ","  984,6 ","  32.348.924,0 ","  611,6 ","  28.507.546,0 ","  539,0 "
2512804,251280,Riacho dos Cavalos,PB,2023,8.493,2024,"  18.103.856,0 ","  2.131,6 ","  8.944,6 ","  8.885.136,0 ","  1.046,2 ","  6.290.615,0 ","  740,7 ","  2.660.434,8 ","  313,3 "
2913507,291350,Iguaí,BA,2023,21.491,4310,"  38.543.192,0 ","  1.793,5 ","  8.942,7 ","  17.646.354,0 ","  821,1 ","  6.692.445,0 ","  311,4 ","  9.203.796,0 ","  428,3 "
2402204,240220,Canguaretama,RN,2023,29.668,6006,"  53.709.968,0 ","  1.810,4 ","  8.942,7 ","  32.246.520,0 ","  1.086,9 ","  26.035.552,0 ","  877,6 ","  11.521.216,0 ","  388,3 "
2902906,290290,Barra do Choça,BA,2023,36.539,7645,"  68.348.784,0 ","  1.870,6 ","  8.940,3 ","  33.164.680,0 ","  907,7 ","  13.657.731,0 ","  373,8 ","  14.914.184,0 ","  408,2 "
1200609,120060,Tarauacá,AC,2023,43.467,7502,"  67.047.304,0 ","  1.542,5 ","  8.937,3 ","  26.554.732,0 ","  610,9 ","  16.125.716,0 ","  371,0 ","  11.000.198,0 ","  253,1 "
5005202,500520,Ladário,MS,2023,21.522,3766,"  33.636.104,0 ","  1.562,9 ","  8.931,5 ","  17.588.740,0 ","  817,2 ","  24.146.588,0 ","  1.121,9 ","  7.191.170,0 ","  334,1 "
1302207,130220,Juruá,AM,2023,10.742,2565,"  22.907.152,0 ","  2.132,5 ","  8.930,7 ","  21.146.484,0 ","  1.968,6 ","  10.144.327,0 ","  944,4 ","  11.308.478,0 ","  1.052,7 "
1508084,150808,Tucumã,PA,2023,39.550,8149,"  72.755.048,0 ","  1.839,6 ","  8.928,1 ","  38.422.020,0 ","  971,5 ","  9.890.857,0 ","  250,1 ","  22.825.068,0 ","  577,1 "
2406809,240680,Lajes Pintadas,RN,2023,4.787,1339,"  11.944.775,0 ","  2.495,3 ","  8.920,7 ","  9.013.250,0 ","  1.882,9 ","  4.782.132,0 ","  999,0 ","  446.626,0 ","  93,3 "
4127106,412710,Telêmaco Borba,PR,2023,75.042,8042,"  71.716.776,0 ","  955,7 ","  8.917,8 ","  73.756.696,0 ","  982,9 ","  37.691.304,0 ","  502,3 ","  47.270.332,0 ","  629,9 "
2933604,293360,Xique-Xique,BA,2023,44.757,11974,"  106.733.120,0 ","  2.384,7 ","  8.913,7 ","  46.723.532,0 ","  1.043,9 ","  21.826.600,0 ","  487,7 ","  10.625.968,0 ","  237,4 "
2900207,290020,Abaré,BA,2023,17.639,3859,"  34.394.240,0 ","  1.949,9 ","  8.912,7 ","  18.478.710,0 ","  1.047,6 ","  13.462.551,0 ","  763,2 ","  3.465.286,0 ","  196,5 "
2926004,292600,Remanso,BA,2023,40.586,7537,"  67.169.792,0 ","  1.655,0 ","  8.912,0 ","  31.912.494,0 ","  786,3 ","  19.555.294,0 ","  481,8 ","  25.330.184,0 ","  624,1 "
5006358,500635,Paranhos,MS,2023,12.921,3702,"  32.990.336,0 ","  2.553,2 ","  8.911,5 ","  20.717.840,0 ","  1.603,4 ","  7.870.948,0 ","  609,2 ","  7.663.025,0 ","  593,1 "
2313351,231335,Tejuçuoca,CE,2023,17.154,4816,"  42.908.792,0 ","  2.501,4 ","  8.909,6 ","  22.804.664,0 ","  1.329,4 ","  7.529.239,0 ","  438,9 ","  13.086.656,0 ","  762,9 "
2100501,210050,Alto Parnaíba,MA,2023,11.109,2119,"  18.877.910,0 ","  1.699,3 ","  8.908,9 ","  14.713.468,0 ","  1.324,5 ","  12.624.167,0 ","  1.136,4 ","  125.684,1 ","  11,3 "
2920007,292000,Maiquinique,BA,2023,8.731,1899,"  16.910.648,0 ","  1.936,9 ","  8.905,0 ","  11.471.017,0 ","  1.313,8 ","  4.415.378,0 ","  505,7 ","  3.272.616,5 ","  374,8 "
2915353,291535,Itaguaçu da Bahia,BA,2023,12.311,2972,"  26.454.584,0 ","  2.148,9 ","  8.901,3 ","  19.614.132,0 ","  1.593,2 ","  8.654.100,0 ","  703,0 ","  36.560.856,0 ","  2.969,8 "
2604304,260430,Cedro,PE,2023,10.518,1645,"  14.641.521,0 ","  1.392,0 ","  8.900,6 ","  14.669.638,0 ","  1.394,7 ","  6.387.186,0 ","  607,3 ","  657.538,6 ","  62,5 "
2500502,250050,Alagoinha,PB,2023,13.725,2340,"  20.827.420,0 ","  1.517,5 ","  8.900,6 ","  15.022.943,0 ","  1.094,6 ","  4.689.410,0 ","  341,7 ","  6.461.784,5 ","  470,8 "
2602506,260250,Brejinho,PE,2023,7.720,1490,"  13.254.671,0 ","  1.716,9 ","  8.895,8 ","  11.281.217,0 ","  1.461,3 ","  3.810.234,0 ","  493,6 ","  6.653.394,5 ","  861,8 "
3304128,330412,Quatis,RJ,2023,13.682,2205,"  35.330.352,0 ","  2.582,3 ","  16.022,8 ","  24.116.720,0 ","  1.762,7 ","  21.123.914,0 ","  1.543,9 ","  8.180.178,5 ","  597,9 "
2608701,260870,Lagoa dos Gatos,PE,2023,14.076,2492,"  22.147.898,0 ","  1.573,5 ","  8.887,6 ","  15.537.846,0 ","  1.103,9 ","  5.074.957,0 ","  360,5 ","  4.366.626,0 ","  310,2 "
2211407,221140,Várzea Grande,PI,2023,4.417,876,"  7.784.590,0 ","  1.762,4 ","  8.886,5 ","  6.218.037,0 ","  1.407,8 ","  4.667.526,0 ","  1.056,7 ","  1.970.649,2 ","  446,2 "
2613404,261340,São José da Coroa Grande,PE,2023,18.825,3763,"  33.435.624,0 ","  1.776,1 ","  8.885,4 ","  18.998.492,0 ","  1.009,2 ","  12.025.908,0 ","  638,8 ","  10.822.838,0 ","  574,9 "
2911600,291160,Governador Mangabeira,BA,2023,20.605,4030,"  35.801.000,0 ","  1.737,5 ","  8.883,6 ","  19.625.374,0 ","  952,5 ","  7.537.178,0 ","  365,8 ","  10.245.503,0 ","  497,2 "
2702553,270255,Estrela de Alagoas,AL,2023,15.429,3406,"  30.252.640,0 ","  1.960,8 ","  8.882,2 ","  18.405.848,0 ","  1.192,9 ","  11.511.693,0 ","  746,1 ","  9.523.118,0 ","  617,2 "
2906873,290687,Capim Grosso,BA,2023,33.235,6024,"  53.502.392,0 ","  1.609,8 ","  8.881,5 ","  30.311.140,0 ","  912,0 ","  11.713.477,0 ","  352,4 ","  16.699.072,0 ","  502,5 "
2927101,292710,Rodelas,BA,2023,10.308,2111,"  18.744.870,0 ","  1.818,5 ","  8.879,6 ","  13.882.380,0 ","  1.346,8 ","  4.065.585,0 ","  394,4 ","  9.771.764,0 ","  948,0 "
2604502,260450,Chã Grande,PE,2023,20.546,5104,"  45.315.280,0 ","  2.205,6 ","  8.878,4 ","  23.735.388,0 ","  1.155,2 ","  6.338.209,0 ","  308,5 ","  16.086.378,0 ","  782,9 "
2931707,293170,Terra Nova,BA,2023,10.798,1912,"  16.974.868,0 ","  1.572,0 ","  8.878,1 ","  11.600.856,0 ","  1.074,4 ","  11.886.383,0 ","  1.100,8 ","  4.382.148,0 ","  405,8 "
2933307,293330,Vitória da Conquista,BA,2023,370.879,45262,"  401.826.976,0 ","  1.083,4 ","  8.877,8 ","  326.348.800,0 ","  879,9 ","  82.201.480,0 ","  221,6 ","  216.684.288,0 ","  584,2 "
2103802,210380,Dom Pedro,MA,2023,23.053,3640,"  32.303.980,0 ","  1.401,3 ","  8.874,7 ","  22.679.120,0 ","  983,8 ","  11.775.964,0 ","  510,8 ","  2.400.302,0 ","  104,1 "
2208205,220820,Pio IX,PI,2023,17.613,3327,"  29.524.968,0 ","  1.676,3 ","  8.874,4 ","  18.544.598,0 ","  1.052,9 ","  10.688.713,0 ","  606,9 ","  4.478.420,0 ","  254,3 "
2614204,261420,Sirinhaém,PE,2023,37.596,6406,"  56.845.720,0 ","  1.512,0 ","  8.873,8 ","  41.107.152,0 ","  1.093,4 ","  23.455.844,0 ","  623,9 ","  9.828.956,0 ","  261,4 "
1506161,150616,Rio Maria,PA,2023,18.384,3143,"  27.887.902,0 ","  1.517,0 ","  8.873,0 ","  23.402.724,0 ","  1.273,0 ","  6.891.049,0 ","  374,8 ","  8.563.442,0 ","  465,8 "
2405405,240540,Japi,RN,2023,5.117,867,"  7.691.575,0 ","  1.503,1 ","  8.871,5 ","  7.397.708,0 ","  1.445,7 ","  5.510.435,0 ","  1.076,9 ","  2.192.996,0 ","  428,6 "
2610103,261010,Palmeirina,PE,2023,7.032,1198,"  10.625.907,0 ","  1.511,1 ","  8.869,7 ","  9.389.404,0 ","  1.335,2 ","  3.735.537,0 ","  531,2 ","  3.371.174,8 ","  479,4 "
2111508,211150,São Mateus do Maranhão,MA,2023,38.829,8245,"  73.124.000,0 ","  1.883,2 ","  8.868,9 ","  33.146.504,0 ","  853,7 ","  31.650.086,0 ","  815,1 ","  4.114.548,8 ","  106,0 "
1301704,130170,Humaitá,AM,2023,57.473,9382,"  83.153.520,0 ","  1.446,8 ","  8.863,1 ","  52.893.728,0 ","  920,3 ","  23.202.600,0 ","  403,7 ","  19.630.498,0 ","  341,6 "
2205953,220595,Marcolândia,PI,2023,8.533,2304,"  20.418.668,0 ","  2.392,9 ","  8.862,3 ","  10.674.619,0 ","  1.251,0 ","  7.952.144,0 ","  931,9 ","  4.244.177,0 ","  497,4 "
2311231,231123,Potiretama,CE,2023,5.974,1669,"  14.786.450,0 ","  2.475,1 ","  8.859,5 ","  11.258.227,0 ","  1.884,5 ","  2.451.944,0 ","  410,4 ","  7.773.328,0 ","  1.301,2 "
1304062,130406,Tabatinga,AM,2023,66.764,16109,"  142.715.520,0 ","  2.137,6 ","  8.859,4 ","  49.567.104,0 ","  742,4 ","  25.541.464,0 ","  382,6 ","  29.562.228,0 ","  442,8 "
1302603,130260,Manaus,AM,2023,2.063.689,242992,"  2.152.038.144,0 ","  1.042,8 ","  8.856,4 ","  1.406.614.400,0 ","  681,6 ","  607.280.000,0 ","  294,3 ","  1.901.357.824,0 ","  921,3 "
1504059,150405,Mãe do Rio,PA,2023,34.353,6883,"  60.954.316,0 ","  1.774,4 ","  8.855,8 ","  24.671.412,0 ","  718,2 ","  24.746.588,0 ","  720,4 ","  6.818.711,5 ","  198,5 "
1302900,130290,Maués,AM,2023,61.204,11690,"  103.523.080,0 ","  1.691,4 ","  8.855,7 ","  69.947.888,0 ","  1.142,9 ","  31.936.478,0 ","  521,8 ","  20.613.664,0 ","  336,8 "
2904753,290475,Buritirama,BA,2023,19.589,4055,"  35.902.988,0 ","  1.832,8 ","  8.854,0 ","  18.106.268,0 ","  924,3 ","  5.782.970,0 ","  295,2 ","  13.178.102,0 ","  672,7 "
2111672,211167,São Roberto,MA,2023,4.544,1371,"  12.138.698,0 ","  2.671,4 ","  8.853,9 ","  8.927.495,0 ","  1.964,7 ","  7.891.399,0 ","  1.736,7 ","  897.758,6 ","  197,6 "
2615706,261570,Triunfo,PE,2023,14.705,2423,"  21.448.996,0 ","  1.458,6 ","  8.852,2 ","  15.062.440,0 ","  1.024,3 ","  5.451.612,0 ","  370,7 ","  2.965.082,0 ","  201,6 "
