CodMun,,Sigla UF,Mun,PopMun (DOU_ago23),Estatutários,Celetistas,Somente comissionados,Estagiários,Sem vínculo permanente,Total,pessoal p/ 1000 hab (pop DOU 2023/Censo 22),% sem vínculo permanente,posição estadual
4312609,431260,RS,Muçum,4601,92,1,21,0,72,186,"40,42599435","38,71%",
4315305,431530,RS,Quaraí,23500,521,42,80,145,162,950,"40,42553191","17,05%",
2901007,290100,BA,Amargosa,36521,733,574,140,14,14,1475,"40,38772213","0,95%",
2602001,260200,PE,Bodocó,34478,992,0,194,0,206,1392,"40,37357155","14,80%",
1200450,120045,AC,Senador Guiomard,21454,638,0,125,0,103,866,"40,36543302","11,89%",
4211207,421120,SC,Morro da Fumaça,18537,308,16,65,101,258,748,"40,35172897","34,49%",
4314605,431460,RS,Piratini,17504,597,35,57,17,0,706,"40,33363803","0,00%",
3134806,313480,MG,Jacuí,7495,195,39,16,32,20,302,"40,29352902","6,62%",
2913200,291320,BA,Ibotirama,26309,976,0,74,0,10,1060,"40,29039492","0,94%",
4207403,420740,SC,Imbuia,5982,203,5,11,0,22,241,"40,28752925","9,13%",
5103254,510325,MT,Colniza,25766,593,374,67,0,4,1038,"40,28564775","0,39%",
3155405,315540,MG,Rio Novo,8518,307,0,35,0,1,343,"40,26766847","0,29%",
4314704,431470,RS,Planalto,10406,165,27,32,44,151,419,"40,2652316","36,04%",
5104807,510480,MT,Jaciara,28569,536,0,88,83,443,1150,"40,25342154","38,52%",
3531803,353180,SP,Monte Mor,64662,1551,2,168,129,752,2602,"40,24001732","28,90%",398
3153905,315390,MG,Raposos,16279,200,0,18,37,400,655,"40,23588673","61,07%",
4102406,410240,PR,Bandeirantes,31273,922,293,43,0,0,1258,"40,22639337","0,00%",
3538600,353860,SP,Piracaia,26029,866,24,28,69,60,1047,"40,22436513","5,73%",399
4116208,411620,PR,Morretes,18309,0,558,50,21,107,736,"40,19880933","14,54%",
4303202,430320,RS,Cacique Doble,4603,130,11,22,17,5,185,"40,19117967","2,70%",
4100608,410060,PR,Alto Paraná,13909,444,53,10,43,9,559,"40,18980516","1,61%",
3117702,311770,MG,Conceição do Rio Verde,12541,360,0,38,0,106,504,"40,18818276","21,03%",
3511300,351130,SP,Cedral,12618,0,451,23,33,0,507,"40,18069425","0,00%",400
3130101,313010,MG,Igarapé,45847,621,0,102,91,1028,1842,"40,17711083","55,81%",
1503200,150320,PA,Igarapé-Açu,35797,735,0,91,0,612,1438,"40,17096405","42,56%",
5201306,520130,GO,Anicuns,18503,312,0,326,0,105,743,"40,15565044","14,13%",
4210605,421060,SC,Massaranduba,17162,376,0,24,34,255,689,"40,14683603","37,01%",
4211058,421105,SC,Monte Carlo,9117,273,44,49,0,0,366,"40,14478447","0,00%",
5217708,521770,GO,Pontalina,18309,344,0,319,0,72,735,"40,14419138","9,80%",
2307403,230740,CE,Jucás,23922,393,8,120,0,439,960,"40,13042388","45,73%",
3160801,316080,MG,São Bento Abade,4713,109,0,20,0,60,189,"40,10184596","31,75%",
4305173,430517,RS,Cerro Grande do Sul,9178,265,18,38,42,5,368,"40,09588146","1,36%",
4201208,420120,SC,Antônio Carlos,11224,326,0,27,38,59,450,"40,09265859","13,11%",
3164506,316450,MG,São Sebastião do Maranhão,10079,200,0,22,0,182,404,"40,0833416","45,05%",
3145604,314560,MG,Oliveira,39262,1146,168,89,170,0,1573,"40,0641842","0,00%",
4124806,412480,PR,São João,11886,353,57,12,37,17,476,"40,04711425","3,57%",
4109757,410975,PR,Ibema,6218,185,10,25,29,0,249,"40,04503056","0,00%",
4305306,430530,RS,Chapada,9540,231,15,40,76,20,382,"40,04192872","5,24%",
4116901,411690,PR,Nova Esperança,26585,722,70,35,131,106,1064,"40,02256912","9,96%",
4111209,411120,PR,Itapejara dOeste,12344,449,6,11,28,0,494,"40,01944264","0,00%",
4321709,432170,RS,Três Coroas,23920,660,17,41,147,92,957,"40,0083612","9,61%",
3535002,353500,SP,Palestina,11476,4,419,19,17,0,459,"39,99651446","0,00%",401
3140704,314070,MG,Mateus Leme,37841,732,77,128,53,523,1513,"39,98308713","34,57%",
3130200,313020,MG,Igaratinga,10830,271,0,26,11,125,433,"39,98153278","28,87%",
3516002,351600,SP,Flórida Paulista,12958,0,456,13,49,0,518,"39,97530483","0,00%",402
4108957,410895,PR,Guamiranga,7856,223,46,22,23,0,314,"39,9694501","0,00%",
5209200,520920,GO,Guapó,19545,424,0,224,60,73,781,"39,95906882","9,35%",
5220207,522020,GO,São Miguel do Araguaia,21900,453,0,171,0,251,875,"39,9543379","28,69%",
4301909,430190,RS,Barra do Ribeiro,12225,231,2,50,36,169,488,"39,91820041","34,63%",
4301750,430175,RS,Barão do Triunfo,5889,174,2,11,0,48,235,"39,90490745","20,43%",
3104700,310470,MG,Ataléia,13736,537,0,11,0,0,548,"39,89516599","0,00%",
1702109,170210,TO,Araguaína,171301,6351,124,347,0,12,6834,"39,8946883","0,18%",
1200104,120010,AC,Brasiléia,26000,692,0,65,0,280,1037,"39,88461538","27,00%",
2413409,241340,RN,Serra Negra do Norte,7597,165,0,67,6,65,303,"39,8841648","21,45%",
2401305,240130,RN,Campo Grande,9730,312,18,52,6,0,388,"39,87667009","0,00%",
2210201,221020,PI,São José do Piauí,6597,208,0,24,0,31,263,"39,86660603","11,79%",
4119004,411900,PR,Pérola dOeste,6221,210,10,19,9,0,248,"39,86497348","0,00%",
5213707,521370,GO,Montes Claros de Goiás,8756,238,0,58,0,53,349,"39,85838282","15,19%",
3146107,314610,MG,Ouro Preto,74821,2604,0,268,110,0,2982,"39,85512089","0,00%",
4209003,420900,SC,Joaçaba,30146,623,58,46,179,295,1201,"39,83944802","24,56%",
4219002,421900,SC,Urussanga,20919,144,55,24,75,535,833,"39,82025909","64,23%",
4314209,431420,RS,Pedro Osório,7484,207,32,41,18,0,298,"39,818279","0,00%",
4108809,410880,PR,Guaíra,32097,871,126,86,190,5,1278,"39,81680531","0,39%",
3508108,350810,SP,Buritama,17210,573,0,22,43,47,685,"39,80244044","6,86%",403
4322202,432220,RS,Tupanciretã,20005,515,61,67,152,1,796,"39,79005249","0,13%",
2802908,280290,SE,Itabaiana,103440,1960,0,1154,0,1000,4114,"39,77184841","24,31%",
4307559,430755,RS,Estação,5582,176,1,20,0,25,222,"39,77069151","11,26%",
4206652,420665,SC,Guatambú,8425,160,0,41,0,134,335,"39,76261128","40,00%",
5220009,522000,GO,São João dAliança,14041,436,23,68,0,31,558,"39,74075921","5,56%",
5100300,510030,MT,Alto Araguaia,17193,535,0,107,0,41,683,"39,72546967","6,00%",
4304309,430430,RS,Cândido Godói,6294,180,0,25,4,41,250,"39,72036861","16,40%",
2111508,211150,MA,São Mateus do Maranhão,38829,859,0,512,0,171,1542,"39,71258595","11,09%",
4121802,412180,PR,Ribeirão Claro,12364,0,415,28,44,4,491,"39,71206729","0,81%",
3141009,314100,MG,Mato Verde,12038,255,0,33,2,188,478,"39,70759262","39,33%",
4112405,411240,PR,Japurá,9144,295,17,19,27,5,363,"39,69816273","1,38%",
5220603,522060,GO,Silvânia,22245,481,0,172,0,230,883,"39,69431333","26,05%",
4310306,431030,RS,Ilópolis,4157,116,12,37,0,0,165,"39,69208564","0,00%",
3538105,353810,SP,Pindorama,14542,0,472,40,0,65,577,"39,67817357","11,27%",404
5219803,521980,GO,São Domingos,9711,239,0,35,0,111,385,"39,64576254","28,83%",
4218806,421880,SC,Turvo,13043,177,0,27,8,305,517,"39,63812006","58,99%",
2601706,260170,PE,Belo Jardim,79507,1182,0,110,0,1858,3150,"39,61915303","58,98%",
2205409,220540,PI,Joaquim Pires,13886,369,0,171,0,10,550,"39,60823851","1,82%",
4123303,412330,PR,Santa Cruz de Monte Castelo,8613,230,9,16,72,14,341,"39,59131545","4,11%",
5103957,510395,MT,Glória DOeste,2905,92,16,2,5,0,115,"39,5869191","0,00%",
3161502,316150,MG,São Geraldo,10282,355,0,47,5,0,407,"39,58373857","0,00%",
1100403,110040,RO,Alto Paraíso,16320,351,51,139,16,89,646,"39,58333333","13,78%",
4316006,431600,RS,Rolante,21253,328,0,92,154,267,841,"39,57088411","31,75%",
3204708,320470,ES,São Gabriel da Palha,32252,560,146,91,71,408,1276,"39,56343793","31,97%",68
2203909,220390,PI,Floriano,62036,1604,0,487,124,239,2454,"39,55767619","9,74%",
2200608,220060,PI,Angical do Piauí,6827,204,0,43,0,23,270,"39,54885015","8,52%",
4211009,421100,SC,Mondaí,10066,217,40,47,29,65,398,"39,53904232","16,33%",
3205309,320530,ES,Vitória,322869,7907,271,508,1114,2964,12764,"39,5330614","23,22%",69
2309607,230960,CE,Pacajus,70983,1296,0,234,3,1273,2806,"39,53059183","45,37%",
3157906,315790,MG,Santa Margarida,16395,226,0,71,0,351,648,"39,5242452","54,17%",
5103056,510305,MT,Cláudia,9593,221,0,61,9,88,379,"39,50797456","23,22%",
4320404,432040,RS,Serafina Corrêa,16961,561,30,55,24,0,670,"39,50238783","0,00%",
3116605,311660,MG,Cláudio,30159,974,0,44,149,24,1191,"39,49069929","2,02%",
3147006,314700,MG,Paracatu,94023,1750,0,203,83,1676,3712,"39,47970178","45,15%",
3541208,354120,SP,Presidente Bernardes,14490,0,463,8,34,67,572,"39,47550035","11,71%",405
3128204,312820,MG,Guaraciaba,9753,163,0,28,1,193,385,"39,47503332","50,13%",
4200309,420030,SC,Agronômica,6055,164,0,32,1,42,239,"39,47151115","17,57%",
4309001,430900,RS,Giruá,16013,441,34,53,30,74,632,"39,46793231","11,71%",
2112209,211220,MA,Timon,174465,2262,0,1338,6,3279,6885,"39,46350271","47,63%",
4306056,430605,RS,Cristal,7299,200,16,33,29,10,288,"39,45745993","3,47%",
5219704,521970,GO,Santa Terezinha de Goiás,10645,270,0,149,0,1,420,"39,45514326","0,24%",
4313060,431306,RS,Nova Hartz,20088,501,0,78,121,92,792,"39,4265233","11,62%",
3535200,353520,SP,Palmeira dOeste,8903,317,22,8,4,0,351,"39,42491295","0,00%",406
3128006,312800,MG,Guanhães,32244,586,0,64,0,621,1271,"39,41818633","48,86%",
3517406,351740,SP,Guaíra,39279,1407,0,44,93,4,1548,"39,41037195","0,26%",407
2707503,270750,AL,Porto Real do Colégio,19846,553,0,72,0,157,782,"39,40340623","20,08%",
4110102,411010,PR,Imbituva,29924,705,262,54,158,0,1179,"39,39981286","0,00%",
2923407,292340,BA,Palmas de Monte Alto,20078,492,0,151,0,148,791,"39,39635422","18,71%",
3156007,315600,MG,Rio Vermelho,12641,309,0,25,1,163,498,"39,39561744","32,73%",
4214706,421470,SC,Rio dos Cedros,10865,132,21,28,10,237,428,"39,39254487","55,37%",
3532603,353260,SP,Nhandeara,9852,345,18,18,0,7,388,"39,38286642","1,80%",408
3140159,314015,MG,Mário Campos,15900,290,0,58,26,252,626,"39,37106918","40,26%",
2313609,231360,CE,Ubajara,32767,0,782,128,0,380,1290,"39,36887722","29,46%",
4208401,420840,SC,Itapiranga,16638,359,89,29,84,94,655,"39,36771247","14,35%",
2613602,261360,PE,São José do Egito,31004,496,0,277,98,349,1220,"39,34976132","28,61%",
3521150,352115,SP,Ipiguá,6761,237,0,29,0,0,266,"39,34329241","0,00%",409
3541000,354100,SP,Praia Grande,349935,13035,63,260,98,309,13765,"39,33587666","2,24%",410
4106407,410640,PR,Cornélio Procópio,45206,1198,271,113,196,0,1778,"39,33106225","0,00%",
3303401,330340,RJ,Nova Friburgo,189939,655,6225,566,0,18,7464,"39,29682688","0,24%",70
3539509,353950,SP,Pitangueiras,33674,982,199,41,101,0,1323,"39,28847182","0,00%",411
3172004,317200,MG,Visconde do Rio Branco,39160,988,0,77,40,433,1538,"39,27477017","28,15%",
2208007,220800,PI,Picos,83090,1908,0,264,5,1086,3263,"39,27067036","33,28%",
3527306,352730,SP,Louveira,51847,1611,80,88,231,26,2036,"39,26938878","1,28%",412
3133105,313310,MG,Itanhandu,15236,444,0,34,2,118,598,"39,24914676","19,73%",
4124707,412470,PR,São Jerônimo da Serra,10830,381,2,30,12,0,425,"39,24284395","0,00%",
4215505,421550,SC,Santa Cecília,15546,299,9,25,0,277,610,"39,2383893","45,41%",
3140803,314080,MG,Matias Barbosa,14121,412,0,33,20,89,554,"39,23234898","16,06%",
4320909,432090,RS,Tapejara,24557,477,6,90,80,310,963,"39,21488781","32,19%",
3161106,316110,MG,São Francisco,52762,1239,0,144,0,686,2069,"39,21382813","33,16%",
3107901,310790,MG,Bom Repouso,12649,230,0,32,0,234,496,"39,21258598","47,18%",
4313300,431330,RS,Nova Prata,25692,680,4,84,96,143,1007,"39,19508018","14,20%",
2301901,230190,CE,Barbalha,75033,1786,0,365,254,535,2940,"39,18275959","18,20%",
4217709,421770,SC,Sombrio,29991,406,0,66,51,652,1175,"39,17842019","55,49%",
4310538,431053,RS,Itaara,5572,134,3,35,46,0,218,"39,12419239","0,00%",
4203907,420390,SC,Capinzal,23314,624,0,34,60,194,912,"39,11812645","21,27%",
5221700,522170,GO,Uruana,13729,398,0,81,21,37,537,"39,11428363","6,89%",
4118006,411800,PR,Paraíso do Norte,13245,375,28,20,81,14,518,"39,10909777","2,70%",
3110301,311030,MG,Caldas,14217,326,0,30,10,190,556,"39,10811001","34,17%",
2905107,290510,BA,Caém,10384,303,0,79,0,24,406,"39,09861325","5,91%",
2924009,292400,BA,Paulo Afonso,112870,996,125,693,0,2599,4413,"39,09807743","58,89%",
3554904,355490,SP,Três Fronteiras,6804,238,7,8,0,13,266,"39,09465021","4,89%",413
3130507,313050,MG,Ilicínea,12741,262,0,35,11,190,498,"39,08641394","38,15%",
2301950,230195,CE,Barreira,22392,634,0,150,0,91,875,"39,07645588","10,40%",
2918506,291850,BA,Jussara,16354,382,0,75,0,182,639,"39,07300966","28,48%",
3150901,315090,MG,Piranguçu,6041,111,0,8,21,96,236,"39,06637974","40,68%",
4318200,431820,RS,São Francisco de Paula,21893,425,91,77,118,144,855,"39,05357877","16,84%",
3540754,354075,SP,Potim,20392,0,551,81,30,134,796,"39,03491565","16,83%",414
3108909,310890,MG,Brazópolis,14246,291,14,18,12,221,556,"39,02849923","39,75%",
5212709,521270,GO,Mambaí,8124,180,0,106,0,31,317,"39,0201871","9,78%",
2707107,270710,AL,Piranhas,22609,805,26,51,0,0,882,"39,01101331","0,00%",
5200100,520010,GO,Abadiânia,17232,360,0,198,0,114,672,"38,99721448","16,96%",
1200252,120025,AC,Epitaciolândia,18757,0,442,82,0,207,731,"38,97211708","28,32%",
5212204,521220,GO,Jussara,19620,490,0,154,60,60,764,"38,93985729","7,85%",
1721000,172100,TO,Palmas,302692,6975,3885,477,327,122,11786,"38,93726957","1,04%",
5007703,500770,MS,Sete Quedas,10994,215,0,39,0,174,428,"38,93032563","40,65%",
4112009,411200,PR,Jaguariaíva,35141,1169,0,93,75,31,1368,"38,92888649","2,27%",
2204659,220465,PI,Ilha Grande,9274,247,0,87,12,15,361,"38,92602976","4,16%",
1705508,170550,TO,Colinas do Tocantins,34233,618,0,121,274,319,1332,"38,90982385","23,95%",
2200400,220040,PI,Altos,47453,931,0,77,4,834,1846,"38,90165005","45,18%",
3204906,320490,ES,São Mateus,123752,2050,210,327,696,1528,4811,"38,87613938","31,76%",70
2616407,261640,PE,Vitória de Santo Antão,134084,1833,1,1312,280,1785,5211,"38,86369738","34,25%",
4123402,412340,PR,Santa Fé,11378,364,24,26,28,0,442,"38,84689752","0,00%",
2919603,291960,BA,Macajuba,10454,243,0,63,0,100,406,"38,83680888","24,63%",
3167608,316760,MG,Simonésia,19750,235,0,61,55,416,767,"38,83544304","54,24%",
2906709,290670,BA,Cândido Sales,25247,705,0,52,0,223,980,"38,81649305","22,76%",
3152006,315200,MG,Pompéu,31047,941,0,50,0,214,1205,"38,81212355","17,76%",
3123601,312360,MG,Elói Mendes,26336,871,0,79,60,12,1022,"38,80619684","1,17%",
4105409,410540,PR,Chopinzinho,21085,695,59,11,53,0,818,"38,79535215","0,00%",
3504206,350420,SP,Auriflama,13692,384,3,6,0,138,531,"38,78177038","25,99%",415
5103452,510345,MT,Denise,7014,175,0,32,0,65,272,"38,77958369","23,90%",
2508307,250830,PB,Lagoa Seca,27730,702,0,178,0,195,1075,"38,76667869","18,14%",
1100940,110094,RO,Cujubim,14863,324,136,98,0,18,576,"38,75395277","3,13%",
4207809,420780,SC,Irani,10195,300,0,32,55,8,395,"38,74448259","2,03%",
3133600,313360,MG,Itapeva,12596,461,0,21,2,4,488,"38,74245792","0,82%",
2403806,240380,RN,Florânia,10196,336,7,49,0,3,395,"38,74068262","0,76%",
2407203,240720,RN,Macau,27369,766,130,164,0,0,1060,"38,72994994","0,00%",
3508405,350840,SP,Cabreúva,47011,0,1668,31,115,6,1820,"38,71434345","0,33%",416
1503606,150360,PA,Itaituba,123314,1930,0,289,0,2555,4774,"38,71417682","53,52%",
3203163,320316,ES,Laranja da Terra,11094,219,32,159,9,10,429,"38,66955111","2,33%",71
5104203,510420,MT,Guiratinga,10966,258,0,166,0,0,424,"38,66496444","0,00%",
4210506,421050,SC,Maravilha,28251,458,0,31,209,394,1092,"38,65349899","36,08%",
5203500,520350,GO,Bom Jesus de Goiás,23958,551,41,253,0,81,926,"38,65097254","8,75%",
3531100,353110,SP,Mongaguá,61951,9,1949,165,15,255,2393,"38,62730222","10,66%",417
3200201,320020,ES,Alegre,29177,465,82,97,69,414,1127,"38,62631525","36,73%",72
3547502,354750,SP,Santa Rita do Passa Quatro,24833,734,86,42,97,0,959,"38,61796803","0,00%",418
3163706,316370,MG,São Lourenço,44798,28,807,105,96,694,1730,"38,61779544","40,12%",
2923357,292335,BA,Ourolândia,19243,493,0,115,0,135,743,"38,61144312","18,17%",
3514502,351450,SP,Duartina,12328,4,451,13,8,0,476,"38,61129137","0,00%",419
3144003,314400,MG,Mutum,27635,931,75,61,0,0,1067,"38,61045775","0,00%",
2307700,230770,CE,Maranguape,105093,1895,0,401,14,1744,4054,"38,57535706","43,02%",
3102100,310210,MG,Alto Rio Doce,10891,264,0,27,21,108,420,"38,56395189","25,71%",
5101803,510180,MT,Barra do Garças,69210,1207,1221,235,0,6,2669,"38,56379136","0,22%",
4216701,421670,SC,São José do Cedro,14167,341,1,52,54,98,546,"38,54026964","17,95%",
2907905,290790,BA,Cipó,17230,534,0,89,0,41,664,"38,53743471","6,17%",
4217006,421700,SC,São Ludgero,13509,299,0,36,111,74,520,"38,49285661","14,23%",
3532405,353240,SP,Nazaré Paulista,18217,0,613,37,51,0,701,"38,48054015","0,00%",420
4201703,420170,SC,Ascurra,8319,228,50,18,17,7,320,"38,4661618","2,19%",
2930808,293080,BA,Souto Soares,17054,403,0,34,0,219,656,"38,46604902","33,38%",
4209508,420950,SC,Laurentino,7932,211,0,34,8,52,305,"38,45184065","17,05%",
3157708,315770,MG,Santa Juliana,15734,453,0,33,0,119,605,"38,45176052","19,67%",
2105401,210540,MA,Itapecuru Mirim,60440,1538,1,433,0,352,2324,"38,45135672","15,15%",
3543808,354380,SP,Rinópolis,9259,321,9,12,14,0,356,"38,44907657","0,00%",421
2407807,240780,RN,Monte Alegre,23031,565,0,294,22,4,885,"38,42646867","0,45%",
3170057,317005,MG,Ubaporanga,13017,365,0,30,0,105,500,"38,41130829","21,00%",
4208104,420810,SC,Itaiópolis,22051,412,32,57,43,303,847,"38,41095642","35,77%",
4215109,421510,SC,Rodeio,12757,148,43,61,17,221,490,"38,41028455","45,10%",
3541307,354130,SP,Presidente Epitácio,39505,1198,225,0,82,12,1517,"38,40020251","0,79%",422
4101101,410110,PR,Andirá,19878,544,113,26,73,7,763,"38,38414327","0,92%",
2512408,251240,PB,Puxinanã,14277,222,0,76,0,250,548,"38,38341388","45,62%",
4320107,432010,RS,Sarandi,22851,347,19,100,12,399,877,"38,37906437","45,50%",
3540002,354000,SP,Pompéia,20196,1,669,71,34,0,775,"38,37393543","0,00%",423
3152105,315210,MG,Ponte Nova,57776,1504,0,64,12,637,2217,"38,37233453","28,73%",
4302352,430235,RS,Bom Princípio,13142,377,0,46,40,41,504,"38,3503272","8,13%",
4204707,420470,SC,Cunha Porã,10953,180,0,20,26,194,420,"38,34565872","46,19%",
2400505,240050,RN,Alexandria,13640,120,52,125,0,226,523,"38,3431085","43,21%",
4122305,412230,PR,Rio Negro,31324,652,224,69,256,0,1201,"38,34120802","0,00%",
1600600,160060,AP,Santana,107618,1625,0,743,0,1758,4126,"38,33931127","42,61%",
3115102,311510,MG,Cássia,17155,0,471,26,89,71,657,"38,29787234","10,81%",
5106224,510622,MT,Nova Mutum,55839,1497,0,150,0,490,2137,"38,27074267","22,93%",
2204204,220420,PI,Francisco Santos,8237,234,0,75,0,6,315,"38,24207843","1,90%",
3517505,351750,SP,Guapiaçu,21711,498,0,97,20,215,830,"38,22946893","25,90%",424
3145208,314520,MG,Nova Serrana,105552,2532,0,271,2,1229,4034,"38,21812945","30,47%",
3169307,316930,MG,Três Corações,75485,1416,0,99,39,1328,2882,"38,17977082","46,08%",
3540507,354050,SP,Porangaba,10451,0,352,22,21,4,399,"38,17816477","1,00%",425
4205803,420580,SC,Garuva,18545,500,41,37,32,98,708,"38,17740631","13,84%",
2805505,280550,SE,Poço Verde,21794,530,0,155,1,146,832,"38,17564467","17,55%",
1507953,150795,PA,Tailândia,72493,1316,1365,86,0,0,2767,"38,16920254","0,00%",
4215000,421500,SC,Rio Negrinho,39261,971,0,46,95,386,1498,"38,154912","25,77%",
2604601,260460,PE,Condado,24587,448,0,99,16,375,938,"38,150242","39,98%",
2933109,293310,BA,Várzea do Poço,8101,219,0,77,0,13,309,"38,14343908","4,21%",
2510808,251080,PB,Patos,103165,2229,13,358,12,1322,3934,"38,13308777","33,60%",
2615607,261560,PE,Trindade,30321,609,0,102,0,445,1156,"38,12539164","38,49%",
4205001,420500,SC,Dionísio Cerqueira,15008,248,22,47,22,233,572,"38,1130064","40,73%",
4120002,412000,PR,Porecatu,11624,3,379,33,28,0,443,"38,11080523","0,00%",
4209409,420940,SC,Laguna,42785,1327,0,196,102,5,1630,"38,09746406","0,31%",
2933406,293340,BA,Wagner,9503,260,0,50,1,51,362,"38,09323372","14,09%",
3504404,350440,SP,Avanhandava,11263,4,367,18,30,10,429,"38,08931901","2,33%",426
4308102,430810,RS,Feliz,13764,471,0,33,20,0,524,"38,07032839","0,00%",
3135209,313520,MG,Januária,65150,1222,0,67,73,1118,2480,"38,06600153","45,08%",
2924652,292465,BA,Pintadas,10325,313,0,67,0,13,393,"38,062954","3,31%",
3540804,354080,SP,Potirendaba,18496,523,102,28,47,4,704,"38,06228374","0,57%",427
3511607,351160,SP,Cesário Lange,19048,2,588,16,119,0,725,"38,06173877","0,00%",428
4302204,430220,RS,Boa Vista do Buricá,6966,235,7,21,2,0,265,"38,04191789","0,00%",
3540606,354060,SP,Porto Feliz,56497,1677,308,32,112,20,2149,"38,03741792","0,93%",429
4307807,430780,RS,Estrela,32183,696,57,123,70,278,1224,"38,03250163","22,71%",
3538204,353820,SP,Pinhalzinho,15224,1,443,25,10,100,579,"38,03205465","17,27%",430
1505437,150543,PA,Ourilândia do Norte,32467,1077,0,157,0,0,1234,"38,00782333","0,00%",
3121605,312160,MG,Diamantina,47702,1174,102,112,66,359,1813,"38,00679217","19,80%",
5208509,520850,GO,Goiandira,4973,69,0,67,26,27,189,"38,00522823","14,29%",
1701309,170130,TO,Aragominas,5290,169,0,32,0,0,201,"37,99621928","0,00%",
2606408,260640,PE,Gravatá,86516,993,0,493,82,1719,3287,"37,9929724","52,30%",
